,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
1978-09-30,,,,,,,,,,,,,,,,,,,,,,,,9.94,-0.9961745529699346,,,,,,
1978-10-31,,,,,,,,,,,,,,,,,,,,,,,,9.53,-1.0509982528427193,,,,,,
1978-11-30,,,,,,,,,,,,,,,,,,,,,,,,8.93,-1.1312280575345994,,,,,,
1978-12-31,,,,,,,,,,,,,,,,,,,,,,,,9.01,-1.1205307502423487,,,,,,
1979-01-31,,,,,,,,,,,,,,,,,,,,,,,,9.26,-1.0871016649540652,,,,,,
1979-02-28,,,,,,,,,,,,,,,,,,,,,,,,9.0,-1.12186791365388,,,,,,
1979-03-31,,,,,,,,,,,,,,,,,,,,,,,,9.07,-1.1125077697731607,,,,,,
1979-04-30,,,,,,,,,,,,,,,,,,,,,,,,9.13,-1.1044847893039726,,,,,,
1979-05-31,,,,,,,,,,,,,,,,,,,,,,,,8.79,-1.1499483452960382,,,,,,
1979-06-30,,,,,,,,,,,,,,,,,,,,,,,,8.85,-1.1419253648268501,,,,,,
1979-07-31,,,,,,,,,,,,,,,,,,,,,,,,8.83,-1.1445996916499126,,,,,,
1979-08-31,,,,,,,,,,,,,,,,,,,,,,,,9.13,-1.1044847893039726,,,,,,
1979-09-30,,,,,,,,,,,,,,,,,,,,,,,,9.11,-1.1071591161270353,,,,,,
1979-10-31,,,,,,,,,,,,,,,,,,,,,,,,8.68,-1.1646571428228827,,,,,,
1979-11-30,,,,,,,,,,,,,,,,,,,,,,,,8.52,-1.186051757407384,,,,,,
1979-12-31,,,,,,,,,,,,,,,,,,,,,,,,8.75,-1.1552969989421633,,,,,,
1980-01-31,,,,,,,,,,,,,,,,,,,,,,,,8.85,-1.1419253648268501,,,,,,
1980-02-29,,,,,,,,,,,,,,,,,,,,,,,,9.05,-1.1151820965962231,,,,,,
1980-03-31,,,,,,,,,,,,,,,,,,,,,,,,8.08,-1.2448869475147628,,,,,,
1980-04-30,,,,,,,,,,,,,,,,,,,,,,,,7.84,-1.2769788693915147,,,,,,
1980-05-31,,,,,,,,,,,,,,,,,,,,,,,,8.1,-1.2422126206917001,,,,,,
1980-06-30,,,,,,,,,,,,,,,,,,,,,,,,8.51,-1.1873889208189154,,,,,,
1980-07-31,,,,,,,,,,,,,,,,,,,,,,,,8.88,-1.137913874592256,,,,,,
1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,9.07,-1.1125077697731607,,,,,,
1980-09-30,,,,,,,,,,,,,,,,,,,,,,,,9.2,-1.0951246454232535,,,,,,
1980-10-31,,,,,,,,,,,,,,,,,,,,,,,,9.36,-1.073730030838752,,,,,,
1980-11-30,,,,,,,,,,,,,,,,,,,,,,,,9.65,-1.0349522919043432,,,,,,
1980-12-31,,,,,,,,,,,,,,,,,,,,,,,,9.39,-1.0697185406041578,,,,,,
1981-01-31,,,,,,,,,,,,,,,,,,,,,,,,9.26,-1.0871016649540652,,,,,,
1981-02-28,,,,,,,,,,,,,,,,,,,,,,,,8.83,-1.1445996916499126,,,,,,
1981-03-31,,,,,,,,,,,,,,,,,,,,,,,,9.08,-1.1111706063616293,,,,,,
1981-04-30,,,,,,,,,,,,,,,,,,,,,,,,9.09,-1.109833442950098,,,,,,
1981-05-31,,,,,,,,,,,,,,,,,,,,,,,,8.82,-1.145936855061444,,,,,,
1981-06-30,,,,,,,,,,,,,,,,,,,,,,,,8.77,-1.1526226721191009,,,,,,
1981-07-31,,,,,,,,,,,,,,,,,,,,,,,,8.45,-1.1954119012881035,,,,,,
1981-08-31,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.20209771834576,,,,,,
1981-09-30,,,,,,,,,,,,,,,,,,,,,,,,7.58,-1.3117451180913295,,,,,,
1981-10-31,,,,,,,,,,,,,,,,,,,,,,,,7.65,-1.3023849742106102,,,,,,
1981-11-30,,,,,,,,,,,,,,,,,,,,,,,,7.81,-1.280990359626109,,,,,,
1981-12-31,,,,,,,,,,,,,,,,,,,,,,,,7.83,-1.278316032803046,,,,,,
1982-01-31,,,,,,,,,,,,,,,,,,,,,,,,7.39,-1.3371512229104248,,,,,,
1982-02-28,,,,,,,,,,,,,,,,,,,,,,,,7.18,-1.3652316545525829,,,,,,
1982-03-31,,,,,,,,,,,,,,,,,,,,,,,,6.95,-1.3959864130178037,,,,,,
1982-04-30,,,,,,,,,,,,,,,,,,,,,,,,7.26,-1.3545343472603322,,,,,,
1982-05-31,,,,,,,,,,,,,,,,,,,,,,,,7.19,-1.3638944911410513,,,,,,
1982-06-30,,,,,,,,,,,,,,,,,,,,,,,,6.69,-1.430752661717618,,,,,,
1982-07-31,,,,,,,,,,,,,,,,,,,,,,,,6.64,-1.4374384787752748,,,,,,
1982-08-31,,,,,,,,,,,,,,,,,,,,,,,,6.64,-1.4374384787752748,,,,,,
1982-09-30,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.3358140594988934,,,,,,
1982-10-31,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.2555842548070135,,,,,,
1982-11-30,,,,,,,,,,,,,,,,,,,,,,,,8.35,-1.2087835354034169,,,,,,
1982-12-31,,,,,,,,,,,,,,,,,,,,,,,,8.47,-1.1927375744650406,,,,,,
1983-01-31,,,,,,,,,,,,,,,,,,,,,,,,8.76,-1.153959835530632,,,,,,
1983-02-28,,,,,,,,,,,,,,,,,,,,,,,,8.91,-1.1339023843576619,,,,,,
1983-03-31,,,,,,,,,,,,,,,,,,,,,,,,9.23,-1.0911131551886593,,,,,,
1983-04-30,,,,,,,,,,,,,,,,,,,,,,,,9.53,-1.0509982528427193,,,,,,
1983-05-31,,,,,,,,,,,,,,,,,,,,,,,,9.87,-1.005534696850654,,,,,,
1983-06-30,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.9881515725007466,,,,,,
1983-07-31,,,,,,,,,,,,,,,,,,,,,,,,10.01,-0.9868144090892152,,,,,,
1983-08-31,,,,,,,,,,,,,,,,,,,,,,,,9.73,-1.0242549846120925,,,,,,
1983-09-30,,,,,,,,,,,,,,,,,,,,,,,,9.98,-0.9908258993238092,,,,,,
1983-10-31,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.9881515725007466,,,,,,
1983-11-30,,,,,,,,,,,,,,,,,,,,,,,,9.85,-1.0082090236737167,,,,,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,9.82,-1.0122205139083105,,,,,,
1984-01-31,,,,,,,,,,,,,,,,,,,,,,,,9.89,-1.002860370027591,,,,,,
1984-02-29,,,,,,,,,,,,,,,,,,,,,,,,9.32,-1.0790786844848772,,,,,,
1984-03-31,,,,,,,,,,,,,,,,,,,,,,,,9.33,-1.0777415210733459,,,,,,
1984-04-30,,,,,,,,,,,,,,,,,,,,,,,,9.31,-1.0804158478964085,,,,,,
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,,9.23,-1.0911131551886593,,,,,,
1984-06-30,,,,,,,,,,,,,,,,,,,,,,,,9.01,-1.1205307502423487,,,,,,
1984-07-31,,,,,,,,,,,,,,,,,,,,,,,,8.87,-1.1392510380037875,,,,,,
1984-08-31,,,,,,,,,,,,,,,,,,,,,,,,9.62,-1.0389637821389375,,,,,,
1984-09-30,,,,,,,,,,,,,,,,,,,,,,,,9.69,-1.029603638258218,,,,,,
1984-10-31,,,,,,,,,,,,,,,,,,,,,,,,9.6,-1.041638108962,,,,,,
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,9.69,-1.029603638258218,,,,,,
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,,9.6,-1.041638108962,,,,,,
1985-01-31,,,,,,,,,,,,,,,,,,,,,,11.649999618530273,,10.0,-0.9881515725007466,,,,,,
1985-02-28,,,,,,,,,,,,,,,,,,,,,,11.649999618530273,,10.49,-0.9226305653357112,,,,,,
1985-03-31,,,,,,,,,,,,,,,,,,,,,,11.649999618530273,,10.37,-0.9386765262740874,,,,,,
1985-04-30,,,,,,,,,,,,,,,,,,,,,,10.25,,10.4,-0.9346650360394931,,,,,,
1985-05-31,,,,,,,,,,,,,,,,,,,,,,10.25,,10.61,-0.9065846043973352,,,,,,
1985-06-30,,,,,,,,,,,,,,,,,,,,,,10.25,,10.81,-0.8798413361667085,,,,,,
1985-07-31,,,,,,,,,,,,,,,,,,,,,,10.3100004196167,,11.0,-0.8544352313476132,,,,,,
1985-08-31,,,,,,,,,,,,,,,,,,,,,,10.3100004196167,,10.74,-0.8892014800474278,,,,,,
1985-09-30,,,,,,,,,,,,,,,,,,,,,,10.3100004196167,,10.47,-0.9253048921587738,,,,,,
1985-10-31,,,,,,,,,,,,,,,,,,,,,,9.0,,10.55,-0.9146075848665232,,,,,,
1985-11-30,,,,,,,,,,,,,,,,,,,,,,9.0,,11.16,-0.8330406167631118,,,,,,
1985-12-31,,,,0.25245616150904193,0.9492457388274393,,,,,,,,,,,,,,,,,9.0,,11.69,-0.7621709559519512,,,,,,
1986-01-31,,,,0.25245616150904193,0.9492457388274393,,,,,,,,,,,,,,,,,7.389999866485596,-0.20954548895021408,11.72,-0.758159465717357,,,,,,
1986-02-28,,,,0.25245616150904193,0.9492457388274393,,,,,,,,,,,,,,,,,7.389999866485596,-0.20954548895021408,12.39,-0.6685695171447577,,,,,,
1986-03-31,,,,0.3049327466166021,1.2872706336271058,,,,,,,,,,,,,,,,,7.389999866485596,-0.20954548895021408,13.19,-0.5615964442222511,,,,,,
1986-04-30,,,,0.3049327466166021,1.2872706336271058,,,,,,,,,,,,,,,,,7.349999904632568,-0.23617571626086553,13.55,-0.5134585614071229,,,,,,
1986-05-31,,,,0.3049327466166021,1.2872706336271058,,,,,,,,,,,,,,,,,7.349999904632568,-0.23617571626086553,13.56,-0.5121213979955915,,,,,,
1986-06-30,,,,0.34087889587298426,1.518815679783152,,,,,,,,,,,,,,,,,7.349999904632568,-0.23617571626086553,13.89,-0.46799500541505756,,,,,,
1986-07-31,,,,0.34087889587298426,1.518815679783152,,,,,,,,,,,,,,,,,7.449999809265137,-0.19209807895395759,13.62,-0.5040984175264037,,,,,,
1986-08-31,,,,0.34087889587298426,1.518815679783152,,,,,,,,,,,,,,,,,7.449999809265137,-0.19209807895395759,13.89,-0.46799500541505756,,,,,,
1986-09-30,,,,0.23272495166389628,0.8221482892029089,,,,,,,,,,,,,,,,,7.449999809265137,-0.19209807895395759,13.47,-0.5241558686993736,,,,,,
1986-10-31,,,,0.23272495166389628,0.8221482892029089,,,,,,,,,,,,,,,,,7.230000019073486,-0.16102379232820063,13.43,-0.529504522345499,,,,,,
1986-11-30,,,,0.23272495166389628,0.8221482892029089,,,,,,,,,,,,,,,,,7.230000019073486,-0.16102379232820063,13.87,-0.4706693322381204,,,,,,
1986-12-31,,,,0.252423825578564,0.9490374487972164,,,,,,,,,,,,,,,,,7.230000019073486,-0.16102379232820063,14.09,-0.44125173718443095,,,,,,
1987-01-31,,,,0.252423825578564,0.9490374487972164,,,,,,,,,,,,,,,,,7.510000228881836,-0.17647555869852571,14.92,-0.3302671740273302,,,,,,
1987-02-28,,,,0.252423825578564,0.9490374487972164,,,,,,,,,,,,,,,,,7.510000228881836,-0.17647555869852571,15.82,-0.2099224669895101,,,,,,
1987-03-31,,,,0.17283201514096258,0.43635139472299195,,,,,,,,,,,,,,,,,7.510000228881836,-0.17647555869852571,16.43,-0.1283554988860988,,,,,,
1987-04-30,,,,0.17283201514096258,0.43635139472299195,,,,,,,,,,,,,,,,,8.380000114440918,-0.1207777375075415,16.2,-0.15911025735131953,,,,,,
1987-05-31,,,,0.17283201514096258,0.43635139472299195,,,,,,,,,,,,,,,,,8.380000114440918,-0.1207777375075415,16.16,-0.16445891099744475,,,,,,
1987-06-30,,,,0.3039180695969237,1.2807346501569656,,,,,,,,,,,,,,,,,8.380000114440918,-0.1207777375075415,16.83,-0.07486896242484561,,,,,,
1987-07-31,,,,0.3039180695969237,1.2807346501569656,,,,,,,,,,,,,,,,,9.630000114440918,-0.07654111235202143,17.31,-0.010685118671341523,,,,,,
1987-08-31,,,,0.3039180695969237,1.2807346501569656,,,,,,,,,,,,,,,,,9.630000114440918,-0.07654111235202143,18.33,0.1257055493048545,,,,,,
1987-09-30,,,,-0.07591685288609806,-1.1659500845756237,,,,,,,,,,,,,,,,,9.630000114440918,-0.07654111235202143,17.68,0.038789927555317974,,,,,,
1987-10-31,,,,-0.07591685288609806,-1.1659500845756237,,,,,,,,,,,,,,,,,8.829999923706055,-0.17532345376600256,15.53,-0.24870020592391892,,,,,,
1987-11-30,,,,-0.07591685288609806,-1.1659500845756237,,,,,,,,,,,,,,,,,8.829999923706055,-0.17532345376600256,13.59,-0.5081099077609976,,,,,,
1987-12-31,,,,-0.05763548268562413,-1.0481916933589914,,,,,,,,,,,,,,,,,8.829999923706055,-0.17532345376600256,13.39,-0.5348531759916243,,,,,,
1988-01-31,,,,-0.05763548268562413,-1.0481916933589914,,,,,,,,,,,,,,,,,8.569999694824219,-0.09072183609537154,13.9,-0.4666578420035262,,,,,,
1988-02-29,,,,-0.05763548268562413,-1.0481916933589914,,,,,,,,,,,,,,,,,8.569999694824219,-0.09072183609537154,14.3,-0.4131713055422728,,,,,,
1988-03-31,,,,-0.09631162307330832,-1.2973218198526955,,,,,,,,,,,,,,,,,8.569999694824219,-0.09072183609537154,14.67,-0.36369625931561356,,,,,,
1988-04-30,,,,-0.09631162307330832,-1.2973218198526955,,,,,,,,,,,,,,,,,8.819999694824219,-0.027718268291440862,14.43,-0.39578818119236564,,,,,,
1988-05-31,,,,-0.09631162307330832,-1.2973218198526955,,,,,,,,,,,,,,,,,8.819999694824219,-0.027718268291440862,14.03,-0.44927471765361904,,,,,,
1988-06-30,,,,-0.20703457036559836,-2.0105372955486045,,,,,,,,,,,,,,,,,8.819999694824219,-0.027718268291440862,14.77,-0.3503246252003003,,,,,,
1988-07-31,,,,-0.20703457036559836,-2.0105372955486045,,,,,,,,,,,,,,,,,8.869999885559082,-0.008927637781703024,14.61,-0.37171923978480165,,,,,,
1988-08-31,,,,-0.20703457036559836,-2.0105372955486045,,,,,,,,,,,,,,,,,8.869999885559082,-0.008927637781703024,14.24,-0.4211942860114609,,,,,,
1988-09-30,,,,0.18844988528080786,0.5369530039968295,,,,,,,,,,,,,,,,,8.869999885559082,-0.008927637781703024,14.37,-0.4038111616615537,,,,,,
1988-10-31,,,,0.18844988528080786,0.5369530039968295,,,,,,,,,,,,,,,,,9.140000343322754,0.0828845935708371,14.81,-0.3449759715541748,,,,,,
1988-11-30,,,,0.18844988528080786,0.5369530039968295,,,,,,,,,,,,,,,,,9.140000343322754,0.0828845935708371,14.45,-0.393113854369303,,,,,,
1988-12-31,,,,0.07856014282709323,-0.1708954308116295,,,,,,,,,,,,,,,,,9.140000343322754,0.0828845935708371,14.7,-0.35968476908101965,,,,,,
1989-01-31,,,,0.07856014282709323,-0.1708954308116295,,,,,,,,,,,,,,,,,9.300000190734863,0.11143823327076019,15.09,-0.30753539603129754,,,,,,
1989-02-28,,,,0.07856014282709323,-0.1708954308116295,,,,,,,,,,,,,,,,,9.300000190734863,0.11143823327076019,15.47,-0.25672318639310676,,,,,,
1989-03-31,,,,0.22261208626919693,0.7570068503276505,,,,,,,,,,,,,,,,,9.300000190734863,0.11143823327076019,15.3,-0.2794549643891394,,,,,,
1989-04-30,,,,0.22261208626919693,0.7570068503276505,,,,,,,,,,,,,,,,,8.100000381469727,0.0692798734644855,15.69,-0.22730559133941755,,,,,,
1989-05-31,,,,0.22261208626919693,0.7570068503276505,,,,,,,,,,,,,,,,,8.100000381469727,0.0692798734644855,16.19,-0.1604474207628506,,,,,,
1989-06-30,,,,0.3438743766108754,1.5381108961015286,,,,,,,,,,,,,,,,,8.100000381469727,0.0692798734644855,16.64,-0.10027506724394067,,,,,,
1989-07-31,,,,0.3438743766108754,1.5381108961015286,,,,,,,,,,,,,,,,,8.3100004196167,0.007984427882113287,17.01,-0.05080002101728116,,,,,,
1989-08-31,,,,0.3438743766108754,1.5381108961015286,,,,,,,,,,,,,,,,,8.3100004196167,0.007984427882113287,17.73,0.04547574461297474,,,,,,
1989-09-30,,,,0.2641212086342999,1.0243854667511683,,,,,,,,,,,,,,,,,8.3100004196167,0.007984427882113287,17.71,0.04280141778991212,,,,,,
1989-10-31,,,,0.2641212086342999,1.0243854667511683,,,,,,,,,,,,,,,,,7.929999828338623,0.007675665778082763,17.64,0.03344127390919275,,,,,,
1989-11-30,,,,0.2641212086342999,1.0243854667511683,,,,,,,,,,,,,,,,,7.929999828338623,0.007675665778082763,17.24,-0.0200452625520609,,,,,,
1989-12-31,,,,0.14896500546624525,0.28261342915334076,,,,,,,,,,,,,,,,,7.929999828338623,0.007675665778082763,17.65,0.03477843732072382,,,,,,
1990-01-31,0.43,-0.7891340284332015,0.15,0.14896500546624525,0.28261342915334076,0.13,-0.25281117446889273,345000.0,,,,,,,,,,,,,,8.649999618530273,-0.04534335618420193,17.05,-0.045451367371155946,51.201431845414916,-1.59137005254805,93.0,0.6220924227983307,7.9,
1990-02-28,0.47,-0.7577378340055748,0.08,0.14896500546624525,0.28261342915334076,0.13,-0.25281117446889273,350000.0,,,,,,,,,,,,21.989999771118164,0.3420228690258292,8.649999618530273,-0.04534335618420193,16.51,-0.11765819159384787,51.201431845414916,-1.59137005254805,89.5,0.3754599536002706,8.5,
1990-03-31,0.58,-0.6713982993296014,0.01,0.1270124278299527,0.1412071670865614,0.1,-0.2804722869483385,346000.0,,,,,,,,,,,,19.729999542236328,0.03553293148209617,8.649999618530273,-0.04534335618420193,16.83,-0.07486896242484561,51.201431845414916,-1.59137005254805,91.3,0.5022995091878442,8.3,
1990-04-30,0.97,-0.3652854036602412,0.08,0.1270124278299527,0.1412071670865614,0.13,-0.25281117446889273,363000.0,,,,,,,,,54.4,,,19.520000457763672,0.007053905036992777,8.430000305175781,-0.10654769138268005,16.81,-0.07754328924790822,52.62141385912952,-1.5584606615634982,93.9,0.6855122005921178,8.7,
1990-05-31,0.59,-0.6635492507226947,0.1,0.1270124278299527,0.1412071670865614,0.13,-0.25281117446889273,359000.0,,,,,,,,,54.4,,,17.3700008392334,-0.28451829941734874,8.430000305175781,-0.10654769138268005,17.39,1.2188620909396693e-05,52.62141385912952,-1.5584606615634982,90.6,0.4529730153482319,8.7,
1990-06-30,0.43,-0.7891340284332015,0.19,-0.08220234356235856,-1.2064377100613977,0.03,-0.3450148827337117,364000.0,,,,,,,,,54.4,,,15.5,-0.5381184686115524,8.430000305175781,-0.10654769138268005,17.82,0.05751021531675673,52.62141385912952,-1.5584606615634982,88.3,0.2909002498752213,8.6,
1990-07-31,0.62,-0.6400021049019746,0.45,-0.08220234356235856,-1.2064377100613977,0.07,-0.30813339942778417,369000.0,,,,,,,,,46.7,,,21.11000061035156,0.22268178030596777,8.819999694824219,-0.12663756541196558,17.75,0.04815007143603735,44.13504244972167,-1.7551401350039681,88.2,0.2838536078981343,8.7,
1990-08-31,1.23,-0.1612101398806677,0.79,-0.08220234356235856,-1.2064377100613977,0.17,-0.21592969116296515,394000.0,,,,,,,,,46.7,,,29.899999618530277,1.4147375210963502,8.819999694824219,-0.12663756541196558,16.17,-0.16312174758591322,44.13504244972167,-1.7551401350039681,76.4,-0.547650145398182,8.1,
1990-09-30,1.45,0.01146892947127905,0.8,-0.06870137774092822,-1.1194720177982893,0.33,-0.06840375793925473,404000.0,,,,,,,,,46.7,,,29.11000061035156,1.3076018033287011,8.819999694824219,-0.12663756541196558,15.3,-0.2794549643891394,44.13504244972167,-1.7551401350039681,72.8,-0.80132925657333,8.1,
1990-10-31,1.31,-0.09841775102541428,0.88,-0.06870137774092822,-1.1194720177982893,0.4,-0.003861162153881407,440000.0,,,,,,,,,54.2,,,30.040000915527344,1.433723797391509,8.079999923706055,-0.10878660539905105,14.82,-0.3436388081426435,49.24435441176153,-1.6367271245595887,63.9,-1.428480392534111,7.9,
1990-11-30,1.02,-0.3260401606257078,0.73,-0.06870137774092822,-1.1194720177982893,0.5,0.08834254611093759,462000.0,,,,,,,,,54.2,,,22.15999984741211,0.3650774298616659,8.079999923706055,-0.10878660539905105,15.19,-0.29416376191598426,49.24435441176153,-1.6367271245595887,66.0,-1.280500911015275,8.0,
1990-12-31,1.45,0.01146892947127905,0.93,0.10599894881756677,0.005850054614823304,0.6,0.18054625437575658,454000.0,,,,,,,,,54.2,,,26.3799991607666,0.9373726488867252,8.079999923706055,-0.10878660539905105,15.85,-0.20591097675491618,49.24435441176153,-1.6367271245595887,65.5,-1.315734120900712,8.8,
1991-01-31,1.66,0.17629895021631914,0.98,0.10599894881756677,0.005850054614823304,0.77,0.3372925584259489,462000.0,0.33913043478260874,0.056018168054504214,2.793780348972261,-0.03481710004407235,,,,,38.6,5.26,1.3230613107926101,20.90999984741211,0.1955586762643638,8.050000190734863,-0.01782480259176278,15.61,-0.23800289863166824,56.30195165743247,-1.4731608082780903,66.8,-1.2241277751985757,9.4,
1991-02-28,1.8,0.2861856307130126,0.98,0.10599894881756677,0.005850054614823304,0.97,0.521699974955587,499000.0,0.4257142857142857,0.056518462697814575,2.8399075162149163,-0.10533642691415313,,,,,38.6,5.26,1.3230613107926101,21.229999542236328,0.2389554357988587,8.050000190734863,-0.01782480259176278,17.36,-0.003999301613684758,56.30195165743247,-1.4731608082780903,70.4,-0.9704486640234277,9.0,
1991-03-31,2.13,0.5452042347409327,1.03,0.07917386351108013,-0.16694218444058911,1.2,0.7337685039646706,499000.0,0.44219653179190743,0.05243445692883886,2.4633621750955057,-0.0349065880039332,,,,,38.6,5.26,1.3230613107926101,16.8799991607666,-0.35096987845277067,8.050000190734863,-0.01782480259176278,17.82,0.05751021531675673,56.30195165743247,-1.4731608082780903,87.7,0.24862039801269714,8.1,
1991-04-30,2.34,0.7100342554859728,1.22,0.07917386351108013,-0.16694218444058911,1.3,0.8259722122294897,462000.0,0.2727272727272727,0.05149253731343295,2.37651718442865,0.13459459459459455,,,,,20.0,5.48,1.5090860528845007,18.239999771118164,-0.1665333917660771,8.239999771118164,0.05386720735622608,18.16,0.10297377130882207,54.774923933328346,-1.50855108219102,81.8,-0.16713147863546152,8.7,
1991-05-31,2.35,0.7178833040928796,1.38,0.07917386351108013,-0.16694218444058911,1.43,0.9458370329737542,443000.0,0.23398328690807801,0.05133928571428581,2.36238738664131,0.21121923297080714,,,,,20.0,5.48,1.5090860528845007,15.93000030517578,-0.47980397598766633,8.239999771118164,0.05386720735622608,18.03,0.08559064695891486,54.774923933328346,-1.50855108219102,78.3,-0.4137639478335215,8.5,
1991-06-30,2.53,0.8591661790171995,1.34,0.22591144490553416,0.7782594785935395,1.5,1.0103796287591278,418000.0,0.14835164835164827,0.049592894152479694,2.2013700807002192,0.20586510263929614,,,,,20.0,5.48,1.5090860528845007,19.549999237060547,0.011122189577670217,8.239999771118164,0.05386720735622608,18.01,0.08291632013585225,54.774923933328346,-1.50855108219102,82.1,-0.14599155270419942,9.0,
1991-07-31,2.5,0.8356190331964796,1.39,0.22591144490553416,0.7782594785935395,1.53,1.0380407412385733,423000.0,0.14634146341463405,0.04786450662739328,2.0420127469853293,0.05493437044239169,,,,,18.6,5.35,1.3991623416483834,15.18000030517578,-0.5815152281460476,7.46999979019165,0.04534885495208041,18.1,0.09495079083963423,57.01032736877606,-1.4567435487470466,82.9,-0.0896184168874992,8.4,
1991-08-31,2.33,0.7021852068790663,1.46,0.22591144490553416,0.7782594785935395,1.4,0.9181759204943086,425000.0,0.07868020304568524,0.046120058565153776,1.8811746317086675,-0.18834244080145712,,,,,18.6,5.35,1.3991623416483834,14.460000038146973,-0.679158066431206,7.46999979019165,0.04534885495208041,18.51,0.14977449071241894,57.01032736877606,-1.4567435487470466,82.0,-0.15303819468128646,8.7,
1991-09-30,2.21,0.6079966235961861,1.48,0.16448389236923222,0.38257744361880097,1.17,0.7061073914852248,437000.0,0.08168316831683176,0.04595185995623652,1.8656667195867795,-0.43713635213761703,,,,,18.6,5.35,1.3991623416483834,15.850000381469728,-0.49065316587128954,7.46999979019165,0.04534885495208041,18.36,0.12971703953944866,57.01032736877606,-1.4567435487470466,83.0,-0.08257177491041218,8.9,
1991-10-31,2.51,0.8434680818033862,1.77,0.16448389236923222,0.38257744361880097,1.1,0.6415647956998517,423000.0,-0.03863636363636369,0.04433139534883712,1.7162598791262742,-0.34041348060039656,,,,,16.7,5.32,1.3737953313631261,15.479999542236328,-0.540830830748731,6.710000038146973,0.00541708137589203,18.35,0.1283798761279176,63.858112487109985,-1.2980398217555151,78.3,-0.4137639478335215,9.4,
1991-11-30,2.91,1.1574300260796533,2.0,0.16448389236923222,0.38257744361880097,1.0,0.5493610874350326,444000.0,-0.038961038961038974,0.04492753623188395,1.7712240698890098,-0.26134800550206316,,,,,16.7,5.32,1.3737953313631261,20.26000022888184,0.10740897612678525,6.710000038146973,0.00541708137589203,18.29,0.12035689565872927,63.858112487109985,-1.2980398217555151,69.1,-1.062055009725565,9.1,
1991-12-31,2.75,1.0318452483691465,1.94,0.12430872578077268,0.12379142635437615,1.0,0.5493610874350326,441000.0,-0.028634361233480177,0.04401154401154406,1.6867695851057731,-0.3275983146067416,,,,,16.7,5.32,1.3737953313631261,19.309999465942383,-0.021425380073200946,6.710000038146973,0.00541708137589203,18.44,0.14041434683169957,63.858112487109985,-1.2980398217555151,68.2,-1.1254747875193514,9.8,
1992-01-31,3.37,1.51848626199736,2.2,0.12430872578077268,0.12379142635437615,0.93,0.4848184916496594,441000.0,-0.045454545454545414,0.04014336917562722,1.3301238565016404,-0.13561643835616433,,,,,10.0,5.27,1.3315169808876959,17.399999618530273,-0.2804500148766713,7.539999961853027,-0.02575521847039841,19.77,0.3182570805653668,61.51581414222183,-1.3523247431769818,67.5,-1.1748012813589634,9.5,
1992-02-29,3.24,1.4164486301075734,2.0,0.12430872578077268,0.12379142635437615,0.9,0.45715737917021365,444000.0,-0.11022044088176353,0.03708987161198296,1.0485913742402146,-0.030601659751037347,,,,,10.0,5.27,1.3315169808876959,16.68000030517578,-0.3780927238292848,7.539999961853027,-0.02575521847039841,19.58,0.2928509757462713,61.51581414222183,-1.3523247431769818,68.8,-1.0831949356568271,9.8,
1992-03-31,3.39,1.5341843592111735,1.94,0.06546448557137663,-0.25525035133709556,0.77,0.3372925584259489,420000.0,-0.1583166332665331,0.03843416370106767,1.1725351078886321,-0.00713194090677538,,,,,10.0,5.27,1.3315169808876959,16.18000030517578,-0.44590022526820566,7.539999961853027,-0.02575521847039841,19.28,0.2527360734003316,61.51581414222183,-1.3523247431769818,76.0,-0.5758367133065321,9.7,
1992-04-30,3.82,1.87169344930816,2.15,0.06546448557137663,-0.25525035133709556,0.67,0.24508885016112994,424000.0,-0.08225108225108224,0.038325053229240735,1.1624751221398664,-0.005240590757503494,,,,,3.5,5.1,1.1877705892712356,15.529999732971191,-0.5340500547383298,7.139999866485596,-0.12846134344698057,19.3,0.25541040022339423,59.90959644171793,-1.3895503177276851,77.2,-0.4912770095814828,9.8,
1992-05-31,3.54,1.6519200883147735,2.14,0.06546448557137663,-0.25525035133709556,0.63,0.2082073668552023,411000.0,-0.07223476297968401,0.03892427459306447,1.217723333237187,0.045841209829867724,,,,,3.5,5.1,1.1877705892712356,13.859999656677246,-0.760527119890929,7.139999866485596,-0.12846134344698057,19.66,0.30354828303852216,59.90959644171793,-1.3895503177276851,79.2,-0.3503441700397342,9.8,
